SkuID,LocationID
Sku1428,Location423
Sku1429,Location1040
Sku1430,Location1985
Sku1431,Location1819
Sku1432,Location339
Sku1433,Location1218
Sku1434,Location10
Sku1435,Location1082
Sku1436,Location1649
Sku1437,Location1282
Sku1438,Location981
Sku1439,Location1817
Sku1440,Location1808
Sku1441,Location554
Sku1442,Location1247
Sku1443,Location456
Sku1444,Location383
Sku1445,Location969
Sku1446,Location123
Sku1447,Location822
Sku1448,Location1879
Sku1449,Location529
Sku1450,Location1406
Sku1451,Location1418
Sku1452,Location977
Sku1453,Location417
Sku1454,Location246
Sku1455,Location881
Sku1456,Location804
Sku1457,Location1232
Sku1458,Location347
Sku1459,Location1400
Sku1460,Location1235
Sku1461,Location508
Sku1462,Location1517
Sku1463,Location1211
Sku1464,Location1841
Sku1465,Location259
Sku1466,Location933
Sku1467,Location1330
Sku1468,Location1292
Sku1469,Location1042
Sku1470,Location1120
Sku1471,Location696
Sku1472,Location1039
Sku1473,Location50
Sku1474,Location282
Sku1475,Location14
Sku1476,Location783
Sku1477,Location225
Sku1478,Location1077
Sku1479,Location1160
Sku1480,Location1838
Sku1481,Location578
Sku1482,Location495
Sku1483,Location1203
Sku1484,Location268
Sku1485,Location1992
Sku1486,Location1323
Sku1487,Location751
Sku1488,Location1002
Sku1489,Location623
Sku1490,Location1308
Sku1491,Location1545
Sku1492,Location1629
Sku1493,Location435
Sku1494,Location1715
Sku1495,Location308
Sku1496,Location415
Sku1497,Location1411
Sku1498,Location1387
Sku1499,Location405
Sku1500,Location1654
Sku1501,Location395
Sku1502,Location1214
Sku1503,Location1402
Sku1504,Location1225
Sku1505,Location1431
Sku1506,Location1580
Sku1507,Location1473
Sku1508,Location1331
Sku1509,Location1628
Sku1510,Location1153
Sku1511,Location1035
Sku1512,Location1234
Sku1513,Location1220
Sku1514,Location1090
Sku1515,Location1755
Sku1516,Location291
Sku1517,Location234
Sku1518,Location457
Sku1519,Location507
Sku1520,Location1416
Sku1521,Location1201
Sku1522,Location1913
Sku1523,Location439
Sku1524,Location621
Sku1525,Location1426
Sku1526,Location1868
Sku1527,Location1443
Sku1528,Location1048
Sku1529,Location798
Sku1530,Location800
Sku1531,Location1284
Sku1532,Location1684
Sku1533,Location812
Sku1534,Location807
Sku1535,Location1608
Sku1536,Location1975
Sku1537,Location1551
Sku1538,Location974
Sku1539,Location155
Sku1540,Location1677
Sku1541,Location1906
Sku1542,Location904
Sku1543,Location638
Sku1544,Location333
Sku1545,Location1465
Sku1546,Location1184
Sku1547,Location252
Sku1548,Location42
Sku1549,Location1722
Sku1550,Location1020
Sku1551,Location474
Sku1552,Location1231
Sku1553,Location1651
Sku1554,Location1370
Sku1555,Location747
Sku1556,Location407
Sku1557,Location530
Sku1558,Location1837
Sku1559,Location1648
Sku1560,Location664
Sku1561,Location257
Sku1562,Location734
Sku1563,Location1672
Sku1564,Location433
Sku1565,Location575
Sku1566,Location273
Sku1567,Location1864
Sku1568,Location1412
Sku1569,Location4
Sku1570,Location1716
Sku1571,Location471
Sku1572,Location720
Sku1573,Location1173
Sku1574,Location315
Sku1575,Location1322
Sku1576,Location1539
Sku1577,Location498
Sku1578,Location1013
Sku1579,Location1538
Sku1580,Location1697
Sku1581,Location929
Sku1582,Location1597
Sku1583,Location72
Sku1584,Location1650
Sku1585,Location531
Sku1586,Location841
Sku1587,Location842
Sku1588,Location35
Sku1589,Location1867
Sku1590,Location870
Sku1591,Location1638
Sku1592,Location685
Sku1593,Location276
Sku1594,Location880
Sku1595,Location1624
Sku1596,Location34
Sku1597,Location1707
Sku1598,Location448
Sku1599,Location286
Sku1600,Location1280
Sku1601,Location1907
Sku1602,Location743
Sku1603,Location169
Sku1604,Location68
Sku1605,Location1467
Sku1606,Location1343
Sku1607,Location645
Sku1608,Location52
Sku1609,Location852
Sku1610,Location684
Sku1611,Location875
Sku1612,Location1785
Sku1613,Location1304
Sku1614,Location1319
Sku1615,Location835
Sku1616,Location1250
Sku1617,Location1095
Sku1618,Location459
Sku1619,Location1067
Sku1620,Location193
Sku1621,Location703
Sku1622,Location1456
Sku1623,Location1943
Sku1624,Location1919
Sku1625,Location410
Sku1626,Location814
Sku1627,Location1252
Sku1628,Location332
Sku1629,Location1385
Sku1630,Location460
Sku1631,Location1981
Sku1632,Location998
Sku1633,Location1117
Sku1634,Location1787
Sku1635,Location1968
Sku1636,Location1011
Sku1637,Location1899
Sku1638,Location1548
Sku1639,Location922
Sku1640,Location401
Sku1641,Location1766
Sku1642,Location1669
Sku1643,Location1890
Sku1644,Location1332
Sku1645,Location924
Sku1646,Location1810
Sku1647,Location496
Sku1648,Location1265
Sku1649,Location226
Sku1650,Location1268
Sku1651,Location971
Sku1652,Location440
Sku1653,Location714
Sku1654,Location335
Sku1655,Location323
Sku1656,Location244
Sku1657,Location1384
Sku1658,Location948
Sku1659,Location1619
Sku1660,Location90
Sku1661,Location1720
Sku1662,Location1897
Sku1663,Location1223
Sku1664,Location212
Sku1665,Location768
Sku1666,Location1221
Sku1667,Location839
Sku1668,Location1916
Sku1669,Location221
Sku1670,Location626
Sku1671,Location1242
Sku1672,Location1386
Sku1673,Location1988
Sku1674,Location1579
Sku1675,Location1531
Sku1676,Location1687
Sku1677,Location1262
Sku1678,Location1515
Sku1679,Location920
Sku1680,Location1488
Sku1681,Location1511
Sku1682,Location1145
Sku1683,Location1089
Sku1684,Location1255
Sku1685,Location378
Sku1686,Location1101
Sku1687,Location1886
Sku1688,Location1043
Sku1689,Location1328
Sku1690,Location1030
Sku1691,Location1340
Sku1692,Location461
Sku1693,Location1983
Sku1694,Location963
Sku1695,Location1774
Sku1696,Location838
Sku1697,Location1529
Sku1698,Location1667
Sku1699,Location135
Sku1700,Location39
Sku1701,Location975
Sku1702,Location1978
Sku1703,Location71
Sku1704,Location388
Sku1705,Location1850
Sku1706,Location360
Sku1707,Location1701
Sku1708,Location488
Sku1709,Location1260
Sku1710,Location1920
Sku1711,Location629
Sku1712,Location1809
Sku1713,Location1765
Sku1714,Location359
Sku1715,Location1967
Sku1716,Location710
Sku1717,Location995
Sku1718,Location1457
Sku1719,Location1305
Sku1720,Location939
Sku1721,Location1977
Sku1722,Location917
Sku1723,Location1524
Sku1724,Location1702
Sku1725,Location1822
Sku1726,Location1451
Sku1727,Location1276
Sku1728,Location585
Sku1729,Location1927
Sku1730,Location1590
Sku1731,Location951
Sku1732,Location481
Sku1733,Location44
Sku1734,Location580
Sku1735,Location1772
Sku1736,Location647
Sku1737,Location632
Sku1738,Location526
Sku1739,Location612
Sku1740,Location1525
Sku1741,Location1523
Sku1742,Location1119
Sku1743,Location538
Sku1744,Location1917
Sku1745,Location1995
Sku1746,Location489
Sku1747,Location24
Sku1748,Location1626
Sku1749,Location978
Sku1750,Location1542
Sku1751,Location0
Sku1752,Location1356
Sku1753,Location610
Sku1754,Location1222
Sku1755,Location249
Sku1756,Location1025
Sku1757,Location1433
Sku1758,Location1133
Sku1759,Location794
Sku1760,Location178
Sku1761,Location1088
Sku1762,Location625
Sku1763,Location666
Sku1764,Location857
Sku1765,Location883
Sku1766,Location47
Sku1767,Location676
Sku1768,Location1286
Sku1769,Location203
Sku1770,Location586
Sku1771,Location389
Sku1772,Location1893
Sku1773,Location1283
Sku1774,Location277
Sku1775,Location1051
Sku1776,Location1901
Sku1777,Location1096
Sku1778,Location1446
Sku1779,Location1536
Sku1780,Location1194
Sku1781,Location1240
Sku1782,Location687
Sku1783,Location878
Sku1784,Location957
Sku1785,Location336
Sku1786,Location1151
Sku1787,Location1189
Sku1788,Location905
Sku1789,Location808
Sku1790,Location1900
Sku1791,Location150
Sku1792,Location164
Sku1793,Location1862
Sku1794,Location1469
Sku1795,Location1129
Sku1796,Location847
Sku1797,Location431
Sku1798,Location845
Sku1799,Location295
Sku1800,Location1321
Sku1801,Location1679
Sku1802,Location601
Sku1803,Location953
Sku1804,Location304
Sku1805,Location1742
Sku1806,Location1366
Sku1807,Location1894
Sku1808,Location1491
Sku1809,Location369
Sku1810,Location1528
Sku1811,Location1123
Sku1812,Location522
Sku1813,Location53
Sku1814,Location1705
Sku1815,Location1731
Sku1816,Location1115
Sku1817,Location894
Sku1818,Location648
Sku1819,Location825
Sku1820,Location1996
Sku1821,Location504
Sku1822,Location1666
Sku1823,Location1474
Sku1824,Location1496
Sku1825,Location134
Sku1826,Location157
Sku1827,Location518
Sku1828,Location58
Sku1829,Location837
Sku1830,Location1360
Sku1831,Location1444
Sku1832,Location1923
Sku1833,Location421
Sku1834,Location677
Sku1835,Location1183
Sku1836,Location931
Sku1837,Location228
Sku1838,Location464
Sku1839,Location1501
Sku1840,Location126
Sku1841,Location1256
Sku1842,Location766
Sku1843,Location528
Sku1844,Location1801
Sku1845,Location1442
Sku1846,Location596
Sku1847,Location1979
Sku1848,Location1924
Sku1849,Location1604
Sku1850,Location1350
Sku1851,Location1155
Sku1852,Location1306
Sku1853,Location764
Sku1854,Location1157
Sku1855,Location1786
Sku1856,Location1365
Sku1857,Location1000
Sku1858,Location70
Sku1859,Location1012
Sku1860,Location1717
Sku1861,Location356
Sku1862,Location1176
Sku1863,Location1656
Sku1864,Location594
Sku1865,Location1708
Sku1866,Location888
Sku1867,Location487
Sku1868,Location398
Sku1869,Location1847
Sku1870,Location719
Sku1871,Location670
Sku1872,Location745
Sku1873,Location1582
Sku1874,Location1264
Sku1875,Location452
Sku1876,Location823
Sku1877,Location1010
Sku1878,Location329
Sku1879,Location1029
Sku1880,Location454
Sku1881,Location609
Sku1882,Location1938
Sku1883,Location274
Sku1884,Location1625
Sku1885,Location1107
Sku1886,Location161
Sku1887,Location1327
Sku1888,Location316
Sku1889,Location370
Sku1890,Location1311
Sku1891,Location896
Sku1892,Location466
Sku1893,Location1792
Sku1894,Location970
Sku1895,Location573
Sku1896,Location1352
Sku1897,Location101
Sku1898,Location722
Sku1899,Location1288
Sku1900,Location1797
Sku1901,Location280
Sku1902,Location480
Sku1903,Location744
Sku1904,Location1887
Sku1905,Location949
Sku1906,Location1957
Sku1907,Location728
Sku1908,Location394
Sku1909,Location821
Sku1910,Location853
Sku1911,Location1695
Sku1912,Location1023
Sku1913,Location935
Sku1914,Location106
Sku1915,Location1749
Sku1916,Location1990
Sku1917,Location634
Sku1918,Location264
Sku1919,Location1270
Sku1920,Location1585
Sku1921,Location1050
Sku1922,Location517
Sku1923,Location682
Sku1924,Location172
Sku1925,Location1478
Sku1926,Location114
Sku1927,Location843
Sku1928,Location1562
Sku1929,Location318
Sku1930,Location1953
Sku1931,Location1498
Sku1932,Location1735
Sku1933,Location511
Sku1934,Location379
Sku1935,Location1337
Sku1936,Location209
Sku1937,Location476
Sku1938,Location1799
Sku1939,Location1355
Sku1940,Location81
Sku1941,Location311
Sku1942,Location1038
Sku1943,Location6
Sku1944,Location307
Sku1945,Location1532
Sku1946,Location138
Sku1947,Location523
Sku1948,Location1138
Sku1949,Location403
Sku1950,Location705
Sku1951,Location1794
Sku1952,Location654
Sku1953,Location1339
Sku1954,Location1934
Sku1955,Location1024
Sku1956,Location1191
Sku1957,Location490
Sku1958,Location738
Sku1959,Location1428
Sku1960,Location1825
Sku1961,Location1381
Sku1962,Location785
Sku1963,Location1093
Sku1964,Location205
Sku1965,Location1630
Sku1966,Location1410
Sku1967,Location636
Sku1968,Location1197
Sku1969,Location1354
Sku1970,Location760
Sku1971,Location859
Sku1972,Location911
Sku1973,Location1207
Sku1974,Location463
Sku1975,Location1394
Sku1976,Location1512
Sku1977,Location590
Sku1978,Location1429
Sku1979,Location574
Sku1980,Location1600
Sku1981,Location1888
Sku1982,Location1347
Sku1983,Location1935
Sku1984,Location848
Sku1985,Location147
Sku1986,Location1552
Sku1987,Location1948
Sku1988,Location1706
Sku1989,Location1982
Sku1990,Location1438
Sku1991,Location1577
Sku1992,Location1908
Sku1993,Location1694
Sku1994,Location613
Sku1995,Location525
Sku1996,Location1997
Sku1997,Location780
Sku1998,Location1375
Sku1999,Location183
