OrderID,SkuID,Quantity
Order639,Sku17,2
Order640,Sku13,2
Order640,Sku5,3
Order641,Sku44,2
Order641,Sku2,1
Order642,Sku21,3
Order642,Sku33,1
Order643,Sku34,2
Order643,Sku25,4
Order644,Sku21,4
Order645,Sku16,2
Order645,Sku27,2
Order646,Sku27,4
Order647,Sku7,2
Order647,Sku49,1
Order648,Sku9,1
Order648,Sku11,1
Order649,Sku1,3
Order649,Sku32,2
Order649,Sku40,3
Order650,Sku9,3
Order651,Sku36,4
Order651,Sku13,4
Order651,Sku39,4
Order652,Sku4,4
Order652,Sku26,1
Order652,Sku21,3
Order653,Sku46,3
Order653,Sku14,2
Order654,Sku29,3
Order654,Sku32,4
Order654,Sku41,1
Order655,Sku48,2
Order655,Sku18,3
Order655,Sku4,2
Order656,Sku48,4
Order656,Sku16,4
Order657,Sku34,3
Order657,Sku38,2
Order657,Sku36,2
Order658,Sku12,4
Order658,Sku16,4
Order658,Sku42,3
Order659,Sku39,3
Order660,Sku34,1
Order661,Sku46,3
Order661,Sku29,4
Order662,Sku33,3
Order662,Sku15,1
Order662,Sku35,2
Order663,Sku37,3
Order664,Sku20,4
Order664,Sku6,1
Order664,Sku41,1
Order665,Sku45,4
Order665,Sku18,4
Order665,Sku33,4
Order666,Sku40,1
Order666,Sku38,3
Order666,Sku28,2
Order667,Sku26,1
Order667,Sku7,3
Order668,Sku31,1
Order669,Sku29,1
Order669,Sku13,4
Order670,Sku5,1
Order670,Sku23,3
Order670,Sku25,4
Order671,Sku15,3
Order672,Sku4,2
Order673,Sku28,3
Order674,Sku14,1
Order675,Sku17,2
Order675,Sku42,3
Order676,Sku40,1
Order676,Sku9,3
Order676,Sku46,4
Order677,Sku47,1
Order678,Sku49,1
Order679,Sku25,3
Order679,Sku11,2
Order680,Sku19,2
Order681,Sku25,4
Order682,Sku35,3
Order682,Sku5,3
Order682,Sku47,3
Order683,Sku29,3
Order683,Sku31,3
Order683,Sku26,4
Order684,Sku12,2
Order684,Sku37,1
Order685,Sku11,1
Order686,Sku14,4
Order687,Sku48,3
Order688,Sku5,1
Order689,Sku5,3
Order690,Sku34,1
Order691,Sku18,3
Order691,Sku49,4
Order692,Sku41,4
Order692,Sku24,1
Order693,Sku10,3
Order694,Sku0,2
Order694,Sku20,3
Order694,Sku43,4
Order695,Sku35,4
Order695,Sku0,3
Order696,Sku29,3
Order697,Sku28,3
Order698,Sku29,1
Order699,Sku26,4
Order699,Sku21,3
Order699,Sku19,2
Order700,Sku19,3
Order700,Sku39,4
Order700,Sku7,2
Order701,Sku21,4
Order701,Sku28,4
Order702,Sku8,3
Order703,Sku41,3
Order704,Sku39,1
Order704,Sku37,3
Order704,Sku36,1
Order705,Sku13,3
Order705,Sku1,1
Order706,Sku13,4
Order707,Sku3,3
Order707,Sku14,1
Order708,Sku39,2
Order708,Sku2,4
Order709,Sku28,1
Order710,Sku24,4
Order711,Sku5,2
Order711,Sku18,1
Order711,Sku40,3
Order712,Sku31,4
Order712,Sku43,2
Order713,Sku31,3
Order713,Sku25,1
Order714,Sku42,2
Order714,Sku29,4
Order715,Sku36,4
Order715,Sku49,4
Order715,Sku27,1
Order716,Sku47,3
Order716,Sku13,4
Order716,Sku24,2
Order717,Sku1,3
Order718,Sku48,1
Order718,Sku25,1
Order719,Sku22,4
Order719,Sku14,1
Order720,Sku6,4
Order720,Sku44,4
Order721,Sku14,4
Order721,Sku31,3
Order722,Sku11,3
Order723,Sku17,2
Order723,Sku41,2
Order724,Sku21,4
Order724,Sku0,3
Order725,Sku3,4
Order726,Sku17,4
Order726,Sku15,3
Order727,Sku46,2
Order727,Sku19,1
Order727,Sku10,2
Order728,Sku36,1
Order728,Sku46,3
Order728,Sku4,2
Order729,Sku47,2
Order729,Sku15,4
Order730,Sku6,3
Order731,Sku23,3
Order732,Sku35,2
Order732,Sku21,3
Order733,Sku44,3
Order733,Sku2,1
Order734,Sku23,3
Order734,Sku16,1
Order734,Sku14,1
Order735,Sku40,2
Order735,Sku7,1
Order735,Sku44,4
Order736,Sku24,1
Order736,Sku26,2
Order737,Sku10,4
Order737,Sku13,2
Order738,Sku37,2
Order739,Sku27,1
Order739,Sku14,3
Order739,Sku31,2
Order740,Sku6,4
Order740,Sku24,2
Order740,Sku43,3
Order741,Sku32,2
Order741,Sku16,4
Order741,Sku39,1
Order742,Sku25,3
Order743,Sku3,4
Order743,Sku12,3
Order744,Sku39,1
Order745,Sku21,4
Order745,Sku20,4
Order746,Sku8,1
Order746,Sku7,4
Order746,Sku47,4
Order747,Sku12,4
Order747,Sku24,1
Order747,Sku25,2
Order748,Sku27,2
Order748,Sku23,4
Order749,Sku4,3
Order750,Sku49,2
Order750,Sku34,1
Order751,Sku31,3
Order751,Sku24,1
Order752,Sku5,3
Order752,Sku22,2
Order753,Sku47,4
Order754,Sku27,3
Order755,Sku11,1
Order755,Sku9,1
Order756,Sku32,3
Order756,Sku44,4
Order757,Sku17,4
Order757,Sku28,4
Order758,Sku33,4
Order758,Sku27,4
Order759,Sku5,1
Order759,Sku49,4
Order760,Sku27,4
Order760,Sku48,2
Order760,Sku44,3
Order761,Sku15,4
Order761,Sku31,4
Order762,Sku40,2
Order763,Sku33,4
Order764,Sku11,1
Order764,Sku3,1
Order765,Sku8,3
Order765,Sku12,1
Order766,Sku34,1
Order766,Sku22,3
Order766,Sku36,2
Order767,Sku27,2
Order767,Sku1,1
Order767,Sku28,4
Order768,Sku8,1
Order768,Sku22,3
Order769,Sku16,4
Order769,Sku43,1
Order769,Sku32,1
Order770,Sku16,2
Order771,Sku43,3
Order771,Sku42,1
Order772,Sku38,3
Order773,Sku35,1
Order774,Sku0,3
Order775,Sku20,4
Order776,Sku42,2
Order777,Sku5,4
Order777,Sku26,2
Order778,Sku9,1
Order778,Sku1,1
Order779,Sku32,4
Order779,Sku38,1
Order780,Sku26,4
Order781,Sku9,4
Order781,Sku11,4
Order781,Sku26,1
Order782,Sku6,4
Order782,Sku12,3
Order783,Sku18,3
Order783,Sku5,3
Order784,Sku47,2
Order784,Sku13,4
Order785,Sku10,2
Order786,Sku22,1
Order786,Sku38,2
Order787,Sku6,3
Order787,Sku27,4
Order788,Sku17,3
Order788,Sku25,4
Order789,Sku49,4
Order790,Sku11,1
Order790,Sku2,4
Order790,Sku17,1
Order791,Sku10,2
Order792,Sku31,2
Order792,Sku7,1
Order793,Sku15,3
Order793,Sku49,3
Order794,Sku49,2
Order795,Sku5,4
Order795,Sku22,1
Order796,Sku47,3
Order796,Sku25,2
Order796,Sku28,2
Order797,Sku40,1
Order798,Sku1,3
Order798,Sku31,1
Order798,Sku7,3
Order799,Sku3,2
Order799,Sku29,1
Order799,Sku37,2
Order800,Sku20,4
Order801,Sku17,3
Order801,Sku2,1
Order801,Sku9,2
Order802,Sku44,3
Order803,Sku46,1
Order804,Sku35,1
Order804,Sku0,2
Order804,Sku47,2
Order805,Sku9,3
Order805,Sku29,2
Order805,Sku21,4
Order806,Sku10,4
Order806,Sku45,2
Order807,Sku18,4
Order807,Sku6,4
Order808,Sku24,1
Order809,Sku20,2
Order809,Sku2,3
Order810,Sku48,1
Order810,Sku35,3
Order810,Sku8,4
Order811,Sku49,3
Order812,Sku2,1
Order812,Sku37,2
Order812,Sku39,3
Order813,Sku31,2
Order813,Sku48,3
Order814,Sku16,4
Order815,Sku44,1
Order815,Sku39,2
Order816,Sku42,4
Order817,Sku4,3
Order817,Sku36,3
Order817,Sku14,3
Order818,Sku25,2
Order818,Sku22,3
Order818,Sku3,1
Order819,Sku14,3
Order820,Sku10,1
Order820,Sku3,2
Order821,Sku17,2
Order822,Sku46,2
Order822,Sku37,3
Order822,Sku13,3
Order823,Sku33,4
Order823,Sku28,2
Order824,Sku5,1
Order824,Sku21,2
Order825,Sku1,1
Order825,Sku3,4
Order825,Sku48,4
Order826,Sku38,3
Order827,Sku43,3
Order828,Sku23,3
Order828,Sku1,3
Order829,Sku29,1
Order829,Sku42,2
Order830,Sku1,2
Order831,Sku12,1
Order831,Sku42,2
Order832,Sku48,2
Order832,Sku33,3
Order832,Sku18,2
Order833,Sku40,2
Order833,Sku20,3
Order834,Sku18,2
Order834,Sku3,4
Order835,Sku44,4
Order835,Sku36,3
Order836,Sku45,2
Order837,Sku39,3
Order838,Sku24,3
Order838,Sku19,1
Order838,Sku42,3
Order839,Sku30,2
Order840,Sku34,2
Order840,Sku31,1
Order841,Sku7,4
Order842,Sku35,2
Order842,Sku34,3
Order843,Sku6,3
Order844,Sku22,2
Order844,Sku13,4
Order845,Sku21,3
Order845,Sku48,2
Order846,Sku45,1
Order846,Sku13,4
Order847,Sku49,1
Order848,Sku0,3
Order848,Sku22,4
Order848,Sku43,4
Order849,Sku23,1
Order849,Sku40,2
Order850,Sku13,4
Order850,Sku23,2
Order850,Sku17,2
Order851,Sku47,1
Order852,Sku22,1
Order852,Sku49,2
Order852,Sku32,2
Order853,Sku21,4
Order854,Sku38,3
Order854,Sku32,1
Order855,Sku32,2
Order855,Sku5,1
Order855,Sku23,1
Order856,Sku48,2
Order856,Sku20,2
Order856,Sku40,3
Order857,Sku25,3
Order858,Sku27,4
Order858,Sku16,3
Order858,Sku42,1
Order859,Sku20,4
Order859,Sku29,3
Order859,Sku18,1
Order860,Sku27,2
Order861,Sku35,1
Order862,Sku39,3
Order863,Sku42,4
Order864,Sku30,4
Order864,Sku33,1
Order864,Sku39,2
Order865,Sku8,2
Order865,Sku49,4
Order866,Sku2,2
Order866,Sku13,3
Order867,Sku26,1
Order868,Sku38,2
Order868,Sku24,2
Order869,Sku49,3
Order869,Sku23,1
Order869,Sku41,3
Order870,Sku14,1
Order870,Sku12,4
Order871,Sku16,3
Order871,Sku48,3
Order872,Sku12,2
Order872,Sku27,2
Order872,Sku33,4
Order873,Sku5,4
Order874,Sku32,2
Order874,Sku12,4
Order874,Sku20,4
Order875,Sku11,1
Order876,Sku13,4
Order876,Sku49,3
Order877,Sku13,4
Order878,Sku10,4
Order878,Sku4,1
Order879,Sku22,2
Order879,Sku29,4
Order879,Sku35,4
Order880,Sku18,1
Order881,Sku39,3
Order881,Sku31,1
Order881,Sku11,2
Order882,Sku21,3
Order882,Sku48,1
Order882,Sku18,2
Order883,Sku18,2
Order884,Sku23,4
Order885,Sku26,1
Order885,Sku17,2
Order885,Sku46,4
Order886,Sku11,1
Order886,Sku47,2
Order886,Sku27,4
Order887,Sku25,1
Order887,Sku46,1
Order888,Sku14,4
Order889,Sku2,4
Order889,Sku42,3
Order890,Sku16,2
Order890,Sku4,3
Order890,Sku36,1
Order891,Sku23,1
Order892,Sku26,3
Order892,Sku9,1
Order892,Sku13,3
Order893,Sku29,1
Order894,Sku36,1
Order894,Sku2,1
Order895,Sku33,2
Order896,Sku32,1
Order896,Sku35,1
Order896,Sku23,2
Order897,Sku19,3
Order897,Sku46,1
Order898,Sku27,3
Order898,Sku44,2
Order898,Sku34,4
Order899,Sku47,4
Order899,Sku24,1
Order900,Sku22,4
Order900,Sku28,2
Order901,Sku21,4
Order901,Sku23,2
Order901,Sku40,2
Order902,Sku35,3
Order903,Sku35,4
Order904,Sku8,4
Order904,Sku21,3
Order904,Sku2,3
Order905,Sku28,2
Order905,Sku7,1
Order905,Sku15,2
Order906,Sku1,4
Order906,Sku4,3
Order906,Sku3,4
Order907,Sku45,2
Order907,Sku41,4
Order908,Sku2,3
Order909,Sku30,2
Order909,Sku4,3
Order909,Sku20,2
Order910,Sku32,4
Order910,Sku41,3
Order911,Sku9,3
Order911,Sku34,2
Order911,Sku27,1
Order912,Sku44,1
Order912,Sku12,4
Order912,Sku18,4
Order913,Sku37,3
Order914,Sku44,4
Order914,Sku36,2
Order914,Sku12,3
Order915,Sku18,2
Order915,Sku11,4
Order916,Sku9,3
Order916,Sku2,3
Order917,Sku6,2
Order918,Sku16,4
Order918,Sku31,1
Order919,Sku35,1
Order919,Sku29,2
Order920,Sku9,1
Order920,Sku39,4
Order921,Sku11,4
Order921,Sku47,1
Order922,Sku34,4
Order922,Sku19,4
Order923,Sku48,1
Order923,Sku42,1
Order923,Sku18,4
Order924,Sku19,1
Order925,Sku30,2
Order926,Sku21,3
Order926,Sku42,3
Order926,Sku45,1
Order927,Sku43,2
Order928,Sku34,3
Order928,Sku5,4
Order928,Sku8,4
Order929,Sku0,4
Order930,Sku17,2
Order931,Sku44,1
Order931,Sku13,2
Order931,Sku2,2
Order932,Sku24,3
Order932,Sku21,2
Order933,Sku22,3
Order934,Sku17,2
Order934,Sku41,1
Order935,Sku23,2
Order935,Sku18,2
Order935,Sku6,4
Order936,Sku23,1
Order936,Sku35,1
Order936,Sku10,1
Order937,Sku27,2
Order937,Sku49,1
Order937,Sku18,2
Order938,Sku2,3
Order939,Sku20,2
Order940,Sku21,3
Order940,Sku43,1
Order941,Sku20,3
Order942,Sku4,2
Order942,Sku36,4
Order942,Sku38,4
Order943,Sku10,1
Order943,Sku5,3
Order944,Sku44,3
Order945,Sku38,1
Order945,Sku44,2
Order945,Sku46,4
Order946,Sku41,2
Order946,Sku34,1
Order947,Sku32,1
Order947,Sku16,1
Order948,Sku6,2
Order949,Sku32,2
Order949,Sku31,1
Order950,Sku24,1
Order950,Sku21,4
Order950,Sku37,4
Order951,Sku43,2
Order951,Sku2,2
Order952,Sku2,1
Order952,Sku38,1
Order952,Sku22,4
Order953,Sku11,4
Order954,Sku17,4
Order955,Sku41,2
Order956,Sku4,1
Order956,Sku3,2
Order956,Sku25,1
Order957,Sku11,3
Order958,Sku32,4
Order958,Sku19,2
Order959,Sku13,1
Order959,Sku39,3
Order959,Sku42,3
Order960,Sku28,2
Order961,Sku47,1
Order961,Sku45,2
Order961,Sku29,3
Order962,Sku30,1
Order963,Sku48,2
Order963,Sku37,3
Order963,Sku13,2
Order964,Sku41,2
Order964,Sku35,4
Order964,Sku12,1
Order965,Sku7,4
Order965,Sku42,1
Order965,Sku37,3
Order966,Sku29,4
Order967,Sku40,3
Order968,Sku45,4
Order969,Sku34,3
Order969,Sku42,1
Order970,Sku38,3
Order970,Sku14,2
Order971,Sku39,3
Order971,Sku6,3
Order972,Sku44,1
Order972,Sku21,2
Order973,Sku13,2
Order973,Sku9,3
Order974,Sku14,4
Order974,Sku27,2
Order975,Sku37,4
Order975,Sku1,2
Order976,Sku11,4
Order976,Sku21,1
Order976,Sku32,2
Order977,Sku33,4
Order978,Sku49,1
Order979,Sku49,4
Order980,Sku47,4
Order980,Sku17,2
Order981,Sku39,4
Order981,Sku30,3
Order982,Sku30,2
Order982,Sku18,4
Order982,Sku1,3
Order983,Sku13,4
Order984,Sku31,1
Order984,Sku42,3
Order985,Sku30,2
Order986,Sku27,3
Order986,Sku46,1
Order987,Sku46,1
Order987,Sku22,2
Order988,Sku44,2
Order988,Sku19,1
Order989,Sku24,2
Order990,Sku27,4
Order991,Sku47,3
Order991,Sku22,3
Order991,Sku43,3
Order992,Sku18,1
Order992,Sku49,3
Order993,Sku1,3
Order993,Sku44,3
Order993,Sku12,1
Order994,Sku41,1
Order994,Sku5,3
Order995,Sku40,3
Order995,Sku18,4
Order995,Sku38,1
Order996,Sku0,2
Order996,Sku33,3
Order997,Sku6,2
Order997,Sku7,1
Order998,Sku1,2
Order998,Sku11,3
Order998,Sku24,4
Order999,Sku24,2
Order999,Sku33,1
Order999,Sku19,1
